id,name,gender,age,traits,status,interest,feature
245,Michael Jones,female,27,"practical, empathetic",lawyer," Wall art , Audio Accessories, Drums , Soccer balls ",Critic;Poster
246,Jane Martinez,male,35,"optimistic, adventurous, caring, fun-loving",musician," Tents , Watches, Handbags ",Watcher
247,Mary Johnson,female,27,"meticulous, ambitious, caring, optimistic, empathetic",teacher," School Supplies , Sandals ",Watcher;Critic;Poster
248,Michael Johnson,male,48,"patient, empathetic",scientist," Beauty , Car mats , Building Blocks, Guitars , beauty ",Watcher;Explorer;Poster
249,Mary Smith,female,33,"meticulous, compassionate, practical, energetic, ambitious",artist," Party favors , Sticky notes , Health, Decorative pillows , technology ",Critic;Chatter;Poster
250,John Jones,male,50,meticulous,musician," Beds , Baby Products , Luggage",Watcher;Explorer;Poster
251,John Jones,female,61,"independent, fun-loving",doctor," Small appliances , Car fresheners , Cosmetics ",Watcher;Critic;Chatter
252,Emily Jones,male,35,"independent, outgoing",photographer," Gear, Makeup tools ,Communication",Watcher;Chatter;Poster
253,Emily Smith,female,38,"independent, creative, patient, empathetic, outgoing",doctor," clothing , Wall art , Fragrance, Electronics , Supplements ",Watcher;Poster
254,Jane Williams,male,26,"ambitious, caring, empathetic",nurse," Fitness , fragrances , Beauty",Chatter
255,Jane Brown,female,38,"fun-loving, introspective, optimistic, energetic, independent",musician," Luxury , skincare ,Sports, Computing",Watcher;Explorer;Critic
256,Emily Martinez,male,70,practical,student, Health and fitness,Chatter
257,David Williams,female,23,energetic,farmer," Laptops, Shirts, TVs , Hiking boots ",Explorer;Chatter;Poster
258,Jane Martinez,male,43,"caring, introspective, optimistic, patient",lawyer," Dolls , Travel ,Communication, Pots and pans ",Poster
259,Mary Miller,female,48,"adventurous, practical, empathetic, patient, analytical",photographer," Weather , Makeup tools , Washers ",Watcher;Chatter
260,Emily Miller,male,48,"practical, energetic",scientist," Footwear, Mobile Phones, Electronics, communication",Poster
261,Michael Davis,female,47,"introspective, ambitious, energetic, practical",scientist,"Luggage, Men's fashion , Skincare",Chatter
262,Emily Brown,male,62,"meticulous, energetic",designer, Watches ,Explorer
263,Mary Miller,female,47,"meticulous, patient",lawyer, Luxury ,Critic;Poster
264,David Taylor,male,50,"energetic, compassionate, patient, outgoing",writer," kitchen appliances , Electronics , transportation, formalwear",Watcher;Explorer;Poster
265,Michael Johnson,female,54,"practical, patient, fun-loving",designer," Audio ,Accessories",Watcher;Explorer;Poster
266,Mary Johnson,male,54,"ambitious, compassionate",farmer," Health , Belts, Athletic Shoes ",Watcher;Poster
267,Jane Davis,female,55,"outgoing, independent",teacher," Decorative pillows , Activewear, Beds , Eyewear ",Watcher;Critic;Chatter;Poster
268,David Williams,male,62,"introspective, fun-loving",student, Skin care ,Watcher;Chatter
269,Sarah Jones,female,66,"energetic, creative, optimistic",lawyer," Men's fashion , Grocery , Health, Hoodies, Clothing ",Chatter
270,David Taylor,male,51,"energetic, caring, introspective",doctor, Gear,Watcher;Chatter
271,Mary Williams,female,63,"independent, compassionate, creative",artist," Handbags, Computing , Casual ",Watcher;Explorer
272,Robert Johnson,male,47,"meticulous, creative",designer," Boots , Running Shoes , Camping stoves ",Explorer;Poster
273,John Taylor,female,51,"meticulous, introspective, outgoing, adventurous",photographer," Baby , Camping stoves , Activewear , Home ",Watcher;Critic;Poster
274,John Williams,male,47,"meticulous, empathetic, optimistic, ambitious, caring",engineer," Toys, Wallets",Explorer
275,Linda Miller,female,20,independent,designer," Apparel , Bottoms, Sneakers ",Watcher;Explorer
276,John Smith,male,34,"empathetic, practical, optimistic",teacher," cosmetics, Mobile phones, Blazers, Tools",Chatter
277,Linda Johnson,female,32,"independent, patient, adventurous, analytical, ambitious",student," Denim , accessories , clothing, Television ",Watcher;Explorer
278,Michael Davis,male,70,"creative, outgoing, energetic",lawyer," Kitchen Appliances , Computing ",Watcher
279,David Davis,female,67,"practical, introspective, meticulous, patient",writer," Literature , Shoulder Bags",Chatter
280,James Williams,male,70,independent,photographer," Footwear, Hygiene , Blazers, Underwear ",Watcher;Critic
281,Emily Garcia,female,49,"adventurous, analytical",writer, Sports Shoes ,Watcher;Critic;Chatter
282,John Davis,male,38,"optimistic, ambitious",lawyer," Bags , Blazers , Kitchenware, beauty ",Explorer;Chatter
283,Michael Johnson,female,27,"caring, ambitious",retired, formalwear,Poster
284,Mary Johnson,male,21,"outgoing, analytical, ambitious",designer, Communication ,Explorer;Chatter
285,James Williams,female,21,"fun-loving, creative, empathetic, ambitious",farmer, Luxury ,Poster
286,John Jones,male,43,caring,musician, Fashion,Explorer
287,David Jones,female,66,"empathetic, introspective, creative, meticulous, energetic",actor," Gaming Consoles, Rings , Timepiece , Home, Smartphones",Watcher
288,John Jones,male,69,"optimistic, caring, energetic, adventurous, analytical",photographer," Hiking boots , Footwear , Televisions",Explorer;Poster
289,Jane Brown,female,53,fun-loving,writer," Cookbooks , photography",Critic
290,James Williams,male,49,"caring, practical",lawyer, Audio devices,Explorer;Critic
291,Linda Taylor,female,69,"optimistic, fun-loving",farmer," Kitchen Appliances , Confectionery , gaming",Watcher
292,Sarah Martinez,male,33,creative,actor," Luxury , Gaming Console ",Explorer;Chatter
293,Sarah Williams,female,54,"creative, adventurous",artist, Children,Watcher
294,Sarah Davis,male,37,"meticulous, practical, patient, independent, compassionate",musician," Bottoms, Gear, Dining tables , Board games ",Watcher;Poster
295,Michael Garcia,female,23,"empathetic, compassionate",writer," Canvas , cosmetics, Small appliances , Gaming consoles, Shoes ",Watcher;Poster
296,Mary Smith,male,53,"analytical, independent, ambitious",teacher,"Computers, Outdoor, beauty ",Poster
297,John Smith,female,47,"ambitious, compassionate, optimistic, outgoing, introspective",musician, Fashion,Watcher
298,Michael Miller,male,39,"optimistic, caring, outgoing",farmer," television , Fashion , Outerwear , Kitchen ,Eyewear",Explorer
299,David Taylor,female,42,"patient, creative",lawyer," Camping stoves , Kitchenware, beauty , Haircare ",Watcher;Chatter
300,Jane Taylor,male,32,"patient, introspective, practical, outgoing",farmer," Women's fashion , Clothing, Beauty ",Watcher;Explorer;Critic;Poster
301,David Taylor,female,58,analytical,engineer," Vitamins , Gaming Consoles , Building Blocks",Watcher;Poster
302,Linda Taylor,male,40,"introspective, caring, empathetic",musician," Mobile Devices, Gaming Consoles , Blazers, Shirts , Photography",Watcher;Critic;Poster
303,Robert Miller,female,48,patient,engineer, Kitchen Appliances ,Watcher;Chatter
304,John Smith,male,45,"analytical, adventurous, caring, independent",entrepreneur," Kids , Lingerie ",Watcher;Explorer;Critic;Poster
305,Emily Johnson,female,46,"caring, fun-loving, introspective",farmer," Paint brushes , beauty ",Chatter
306,John Johnson,male,69,"patient, fun-loving",artist," kitchen appliances ,Audio, Headphones, Wall art ",Watcher;Chatter
307,Emily Miller,female,49,"ambitious, empathetic, analytical",artist, Kitchen appliances ,Watcher;Chatter
308,Mary Jones,male,22,"energetic, fun-loving",teacher," Women's Fashion, Vehicles, Music , eyewear ",Poster
309,Jane Garcia,female,46,energetic,student," Games , Wearable Tech , Shirts",Explorer;Chatter
310,Michael Davis,male,63,"adventurous, introspective, energetic",engineer," Computing, Accessories, Media",Watcher;Critic;Poster
311,James Williams,female,28,"caring, adventurous, compassionate",doctor," Rings ,Audio, Beverages",Watcher
312,Emily Johnson,male,63,analytical,musician," Watches , Paint brushes , Camping stoves , Recreation , Dolls ",Poster
313,Robert Brown,female,29,meticulous,scientist," Smart Home Devices , communication, Sofas , Equipment",Watcher;Explorer;Critic;Chatter;Poster
314,David Smith,male,30,"fun-loving, caring, optimistic, creative, adventurous",scientist," Groceries , Outdoor , television , Fitness Trackers",Watcher;Explorer
315,David Jones,female,50,"empathetic, patient, meticulous",retired, Sneakers ,Chatter
316,Jane Smith,male,24,"empathetic, analytical",doctor, Running Shoes,Critic;Chatter;Poster
317,Mary Jones,female,49,"fun-loving, introspective, practical",writer," kitchen appliances , Shoes , Men's clothing , baby products , Women's fashion ",Watcher;Poster
318,Mary Taylor,male,65,caring,retired," Denim Jeans, Clothing , Gaming Console , Headphones",Watcher
319,James Miller,female,70,"caring, fun-loving, compassionate",scientist, Parenting ,Critic
320,Sarah Davis,male,47,"independent, caring, creative, optimistic",nurse," Kitchen Appliances, Gaming ",Watcher
321,Mary Davis,female,32,practical,lawyer," Women's clothing , Supplements , Handbags, Wearable Technology , gaming console ",Watcher;Poster
322,James Martinez,male,29,"meticulous, adventurous",farmer," Smartphone , Apparel, Dolls , Bottoms ",Watcher;Explorer
323,John Brown,female,56,outgoing,teacher,"Photography, Foundations, Tennis rackets , Audio",Watcher;Poster
324,David Brown,male,55,"adventurous, introspective, meticulous, ambitious",scientist," Sandals , Gear, Makeup tools , Health , Smartphones",Watcher;Poster
325,Mary Johnson,female,33,"patient, ambitious",teacher," Hiking boots , Microwaves , Accessories, Food , Intimates ",Critic;Chatter
326,Michael Miller,male,45,independent,musician," Crossbody Bags, Hiking boots ",Critic;Chatter;Poster
327,Michael Davis,female,25,"caring, ambitious, adventurous, empathetic, introspective",nurse," TVs , Sports, Mobile Phone ",Watcher;Critic;Poster
328,Sarah Brown,male,50,adventurous,retired,Communication,Critic
329,Linda Miller,female,36,"caring, ambitious, patient, empathetic",doctor," Dessert , Board games , Luxury Watches, Car fresheners ",Watcher;Explorer;Chatter
330,John Jones,male,26,"optimistic, patient, outgoing, practical, introspective",photographer," Home Entertainment , Outerwear , Accessories, Drums ",Critic
331,Sarah Davis,female,38,"energetic, ambitious",artist," Sports Shoes, Outerwear , Blazers ",Watcher;Poster
332,Jane Smith,male,46,"energetic, practical, ambitious, compassionate",student,"Eyewear, Running Shoes , Underwear , Communication ",Critic;Poster
333,James Johnson,female,65,outgoing,retired," fragrance, Children , Smart Speaker ",Poster
334,Linda Garcia,male,20,energetic,farmer, Sports,Poster
335,Linda Taylor,female,47,energetic,artist," Canvas , School Supplies ",Poster
336,Emily Williams,male,43,"adventurous, compassionate, energetic, practical, fun-loving",nurse," bags, Kitchen Appliances ",Watcher
337,Robert Martinez,female,60,"outgoing, patient",engineer, Parenting ,Watcher;Explorer;Poster
338,James Taylor,male,49,"independent, practical, compassionate",nurse, Fine jewelry,Watcher;Explorer;Chatter
339,Jane Garcia,female,45,analytical,actor, Gaming ,Chatter;Poster
340,Jane Brown,male,32,"analytical, independent, fun-loving, optimistic, meticulous",photographer, Sneakers,Watcher;Explorer;Poster
341,Emily Smith,female,64,analytical,actor," Men's fashion , Action figures ",Watcher
342,Robert Martinez,male,58,"outgoing, independent, ambitious",teacher," Media, Computing , Mobile Phones ",Watcher;Critic
343,Linda Garcia,female,26,"ambitious, compassionate, independent, creative, practical",student,"Sports, Soccer balls , Consoles",Watcher;Critic;Chatter;Poster
344,Michael Jones,male,67,optimistic,doctor," Guitars , Recreation, Headphones",Watcher;Explorer;Poster
345,James Garcia,female,62,"compassionate, independent",farmer," Mobile Phone , Camping stoves , Clothing, Sneakers",Watcher;Explorer;Critic
346,Michael Johnson,male,66,"outgoing, practical, fun-loving, optimistic, empathetic",nurse," electronic device , Gaming Consoles, Men's Fashion ",Critic;Chatter;Poster
347,Emily Garcia,female,24,"ambitious, fun-loving",actor," Building Sets, photography, Watches ",Poster
348,Jane Miller,male,43,analytical,doctor," Makeup tools , Men's Fashion , Sportswear , Eyewear",Explorer;Critic
349,Linda Taylor,female,60,"caring, creative, outgoing, patient, practical",farmer," Clothing, computing, Vehicles",Critic;Poster
350,John Williams,male,36,"analytical, fun-loving, energetic, outgoing, patient",farmer," Boots , Decor",Watcher;Explorer;Chatter;Poster
351,John Williams,female,34,"patient, caring, empathetic",actor," Sandals , Handbags",Watcher
352,Sarah Miller,male,55,"empathetic, introspective",student, Gaming,Watcher;Critic;Poster
353,Linda Johnson,female,24,"fun-loving, caring, creative, meticulous, analytical",teacher," Athletic wear, Headphones, Haircare , fashion ",Poster
354,Linda Garcia,male,42,outgoing,writer," Belts , Children , photography, Books , entertainment",Watcher;Critic
355,Mary Jones,female,70,"compassionate, independent, practical, patient, analytical",artist," Blending , Computers , Literature , Kids ",Watcher;Critic
356,Sarah Davis,male,31,introspective,nurse," Jewelry , Shoes ",Watcher;Poster
357,Robert Williams,female,62,empathetic,teacher," Sweaters, Underwear , fashion,Computers",Watcher;Explorer;Critic;Poster
358,James Davis,male,52,creative,farmer,"Audio, Headphones , Fitness trackers ",Explorer;Critic
359,Sarah Johnson,female,26,"analytical, creative, optimistic, ambitious, adventurous",doctor, Seat covers ,Chatter
360,Emily Williams,male,64,"caring, creative",farmer," Pens , Denim ",Explorer;Critic;Poster
361,Emily Jones,female,38,"outgoing, empathetic",lawyer," Laptops , Games , Fragrances , Makeup tools ",Watcher;Explorer
362,Emily Miller,male,52,"fun-loving, empathetic, meticulous, analytical, creative",musician," Sofas , clothing , Decorative pillows , Washers ",Watcher;Critic
363,Mary Williams,female,67,"energetic, optimistic, compassionate, analytical, fun-loving",retired," Watches , Building Blocks, Education ",Watcher;Explorer;Chatter
364,Jane Davis,male,43,patient,musician," Computing, Gaming consoles, Eyewear ",Poster
365,Jane Brown,female,47,"ambitious, fun-loving, energetic, optimistic, caring",actor," Men's clothing , Smartwatches, Swimwear, Grocery , Formal ",Watcher;Explorer;Poster
366,David Smith,male,36,"fun-loving, analytical, empathetic",doctor," Sports Shoes , Makeup tools , Appliances , Technology , Cosmetics ",Critic
367,Jane Miller,female,39,meticulous,farmer," Athletic, Children's clothing , Drums , Luggage, Hiking boots ",Watcher;Critic
368,Robert Jones,male,57,"empathetic, independent",nurse," computing, Necklaces ",Explorer
369,Emily Johnson,female,57,practical,lawyer, Fitness trackers ,Watcher;Explorer;Critic;Poster
370,Robert Davis,male,48,"empathetic, independent, introspective, practical",farmer," Notebooks , Smartphones, Bottoms , Skincare, Haircare ",Watcher;Chatter;Poster
371,Mary Taylor,female,35,"meticulous, caring, ambitious, independent",photographer," Games , Baby Products ",Explorer;Critic
372,Jane Brown,male,32,"independent, energetic, fun-loving",retired,"Luggage, Athletic wear, Luxury, fragrance, Sports Shoes",Poster
373,Linda Miller,female,59,"adventurous, empathetic, outgoing",lawyer," Television , eyewear, Luxury Watches, Oral Care",Watcher;Explorer;Poster
374,Linda Martinez,male,41,"fun-loving, outgoing, adventurous, patient",retired, Baby Products ,Chatter
375,Emily Jones,female,41,"empathetic, outgoing, energetic, adventurous",scientist," Skin care , Headphones, Eyewear, Watches, Gaming consoles ",Explorer;Chatter;Poster
376,Michael Smith,male,57,empathetic,nurse," Casual Shoes, Media, baby products , Communication, Women's Fashion",Explorer
377,Mary Martinez,female,22,"adventurous, ambitious, compassionate, caring, analytical",actor," Computers , Gaming ",Watcher;Poster
378,John Smith,male,59,"caring, energetic, introspective, fun-loving",writer," Smartphone , Smartwatches, Shoulder Bags",Watcher;Chatter;Poster
379,James Brown,female,27,adventurous,farmer," Rings , Collectibles , Mobile Phones",Watcher;Explorer
380,Michael Davis,male,23,"creative, practical, empathetic, ambitious",musician, Fiction ,Explorer
381,John Taylor,female,20,"creative, fun-loving, compassionate, adventurous, practical",photographer," Decor, fashion, kitchen appliances , Fragrances",Watcher
382,Michael Miller,male,36,"ambitious, meticulous, fun-loving, empathetic",student," Computing , computing, fragrances , Action figures ",Watcher
383,Jane Jones,female,46,practical,writer," Luxury , Baby Products , Decorative pillows , Rain Gear",Explorer;Poster
384,Emily Brown,male,36,"independent, ambitious, introspective",engineer," Parenting , Activewear ",Watcher
385,Mary Williams,female,67,introspective,actor," Clothing, Wearable Technology , Apparel, Hygiene ",Watcher;Poster
386,Robert Johnson,male,42,"ambitious, fun-loving",student," Beds , Boots ",Watcher;Poster
387,Sarah Martinez,female,27,"fun-loving, adventurous, meticulous",student," Computing , Gaming, Shirts, Hobby , Casual",Watcher
388,Sarah Jones,male,58,"ambitious, independent",doctor," Fine jewelry, Accessories, Health, TVs , Underwear ",Watcher;Poster
389,Jane Martinez,female,58,"outgoing, analytical",writer,Kitchen Appliances,Watcher;Critic
390,James Williams,male,53,"energetic, analytical",student, Cooking ,Watcher;Critic
391,Robert Martinez,female,51,"independent, adventurous, fun-loving, patient",scientist,"Sports, Men's fashion , Baby Products ",Critic
392,Emily Johnson,male,44,analytical,musician, Smartwatches,Chatter;Poster
393,Emily Taylor,female,26,"optimistic, empathetic, independent",artist," Health and fitness, home appliances , photography, clothing",Watcher;Explorer;Chatter;Poster
394,Jane Smith,male,20,optimistic,musician," Belts, Swimwear, Cameras",Watcher;Chatter
395,Mary Brown,female,64,"creative, energetic, patient, optimistic",engineer," Kitchen Tools, Building Sets, Drums , Car fresheners , Cosmetics ",Critic;Poster
396,Linda Miller,male,45,"introspective, independent, energetic, creative",nurse," Dessert , Communication , Athletic wear, Decorative pillows , Office Supplies ",Critic
397,James Davis,female,35,"energetic, empathetic, meticulous, compassionate, creative",teacher," eyewear , Accessories , Cameras , Grocery ",Watcher;Chatter
398,Michael Jones,male,66,"caring, outgoing",photographer," Kitchen Appliances , Baby Products , Home Decor ",Explorer;Poster
399,James Brown,female,37,compassionate,retired," Notebooks , Sweaters",Watcher;Explorer;Critic
400,James Johnson,male,51,"empathetic, fun-loving, outgoing, creative, optimistic",farmer," Men's Fashion , fragrance, Car fresheners , Wearable Technology ",Watcher;Explorer;Critic;Chatter;Poster
401,Mary Smith,female,34,creative,scientist," Beds , Shirts , Sticky notes , Recreation ",Watcher
402,John Davis,male,59,compassionate,artist," clothing , Travel , Kitchen Appliances",Critic;Poster
403,Jane Jones,female,54,"patient, ambitious",teacher, Shirts ,Watcher;Critic
404,Robert Brown,male,39,"patient, analytical, optimistic, introspective",entrepreneur," Vacuum Cleaners, Makeup, Yoga Pants, Home",Watcher;Explorer
405,John Smith,female,46,"creative, caring, ambitious, compassionate, fun-loving",actor," Car fresheners , fragrance, Outdoor ",Watcher;Chatter;Poster
406,Jane Miller,male,33,"adventurous, practical, compassionate, patient, empathetic",retired," Pots and pans , Underwear , Televisions, Candles ",Watcher
407,Emily Smith,female,60,"optimistic, meticulous, independent, energetic, practical",farmer," Camping stoves , Children, cosmetics, Appliances ",Watcher;Critic;Chatter
408,Michael Jones,male,28,"empathetic, patient",entrepreneur," Equipment, electronic device ",Explorer;Chatter
409,John Brown,female,54,"patient, outgoing",retired, Women's fashion ,Explorer;Chatter;Poster
410,Robert Brown,male,64,"fun-loving, analytical",retired," Eyewear, Media, skincare , Weather ",Explorer
411,Sarah Garcia,female,39,"meticulous, compassionate, creative, independent",entrepreneur," Cosmetics ,Photography, Fitness Trackers,Communication, Televisions",Explorer
412,James Brown,male,47,"optimistic, compassionate, introspective, outgoing, patient",actor," Belts , Home appliances , Kitchen appliances ",Watcher;Chatter
413,James Davis,female,53,"analytical, introspective",writer," Dresses, Appliances , Gear, Smartwatches",Critic;Chatter
414,Linda Garcia,male,61,"optimistic, compassionate, fun-loving, adventurous",writer," Tents ,Sports, Skincare, Vitamins , Dolls ",Watcher;Poster
415,Robert Smith,female,29,"ambitious, independent, optimistic, empathetic, introspective",doctor, Confectionery ,Explorer;Poster
416,James Miller,male,36,caring,teacher, Literature ,Watcher;Poster
417,Jane Miller,female,68,outgoing,engineer," Formal , television , Home Entertainment , Building Blocks",Explorer;Chatter
418,David Davis,male,66,analytical,doctor, Blending ,Chatter
419,John Smith,female,41,"caring, outgoing, creative",writer," Fiction , Mobile Phone , Smart Home Devices ",Watcher
420,Mary Brown,male,45,"independent, analytical, optimistic, empathetic, outgoing",designer, Television ,Watcher;Critic;Chatter
421,James Martinez,female,56,"patient, creative, optimistic",nurse," Watches , Makeup , Snacks, Dolls ",Poster
422,Jane Williams,male,65,"energetic, adventurous, meticulous",teacher," Travel , Health, Outerwear , Appliances ",Watcher;Explorer
423,Michael Garcia,female,36,"analytical, meticulous",nurse," jewelry, gaming console ",Watcher
424,Emily Garcia,male,35,"energetic, independent, adventurous",retired," Athletic, Phones , Blazers, Pots and pans ",Watcher;Critic
425,David Taylor,female,30,"practical, empathetic, ambitious, independent, caring",photographer," Phones , Communication , Sneakers, Beds ",Chatter
426,Sarah Johnson,male,51,practical,lawyer," Timepiece , Fitness Trackers , Luxury ",Critic;Poster
427,Michael Brown,female,52,"patient, energetic, meticulous, independent",lawyer," Cleaning , Activewear, Technology ",Critic;Poster
428,Emily Johnson,male,45,caring,retired," Electronics , photography, Accessories ",Watcher;Critic;Poster
429,Sarah Williams,female,30,fun-loving,engineer,"Photography, gaming console , Board games , Recreation, Home Entertainment ",Watcher;Explorer;Critic;Poster
430,Robert Taylor,male,64,"analytical, practical, patient, meticulous",lawyer," Audio , Parenting ",Critic
431,Mary Brown,female,23,"fun-loving, meticulous",farmer," Makeup , Home ",Watcher;Explorer
432,John Martinez,male,68,"energetic, practical, compassionate, fun-loving, empathetic",artist," Kitchen Appliances , Sports , makeup , Canvas ",Explorer
433,David Jones,female,40,"compassionate, analytical, outgoing",doctor," Technology, Office Supplies , Photography, Sports Shoes, Children ",Poster
434,David Jones,male,28,empathetic,actor," gaming, Running Shoes, Dolls ",Explorer;Poster
435,David Johnson,female,62,"outgoing, empathetic",writer, Food Preparation ,Watcher
436,Emily Taylor,male,51,adventurous,entrepreneur," Gaming Console , Building Sets, eyewear, Grocery ",Poster
437,Linda Smith,female,29,"outgoing, practical, optimistic",teacher, Cosmetics,Watcher;Explorer
438,Emily Smith,male,51,"patient, compassionate, energetic, independent",designer, Laptops,Watcher;Chatter
439,John Brown,female,34,"practical, independent, meticulous",writer," Candles , Smart Speaker , Gaming consoles , Vacuum Cleaners",Watcher
440,Linda Taylor,male,25,fun-loving,lawyer," Women's Fashion, Beauty , Sunglasses , Fragrance, Sandals ",Watcher;Explorer;Chatter
441,Robert Taylor,female,45,"practical, ambitious",scientist," Kitchen , Cameras,Computers, fragrance",Watcher;Critic
442,John Smith,male,23,"patient, energetic, fun-loving, optimistic, practical",doctor, Basketball hoops ,Chatter
443,Emily Taylor,female,29,"practical, caring, analytical, empathetic, outgoing",nurse," Communication , Laptops, Men's clothing ",Explorer;Poster
444,Jane Williams,male,35,"empathetic, analytical, creative",designer," Kitchen Appliances, Sweaters, Health",Explorer
445,Sarah Taylor,female,30,optimistic,designer," Gaming consoles, television , Running Shoes, Technology ",Watcher;Explorer
446,Jane Taylor,male,38,"analytical, practical, patient",artist," television , Cosmetics , transportation",Critic;Chatter
447,Mary Davis,female,65,outgoing,photographer," Bottoms, Gaming Console , transportation",Critic;Poster
448,David Jones,male,57,"fun-loving, analytical, energetic, compassionate",nurse, Luxury Watches,Watcher;Poster
449,Linda Miller,female,50,"independent, meticulous, ambitious, introspective, analytical",writer, Cat litter ,Watcher;Poster
450,Mary Williams,male,38,creative,student," Guitars , TV, Bottoms , Electronics , Beds ",Chatter
451,Jane Jones,female,41,"creative, independent, optimistic",retired," Bracelets , Makeup",Explorer;Chatter
452,Emily Taylor,male,55,"optimistic, fun-loving, creative, meticulous, caring",student," Supplements , Hygiene , Men's fashion , underwear , Outdoor ",Critic;Chatter
453,John Garcia,female,34,creative,actor," Fitness , Shirts, Accessories",Watcher;Critic;Chatter
454,James Miller,male,62,compassionate,designer," Underwear , Makeup tools ",Watcher
455,Jane Jones,female,24,"patient, empathetic, outgoing, caring, meticulous",retired," Children's clothing , Photography , Gaming, Fashion, Skincare",Chatter;Poster
456,Robert Davis,male,34,"compassionate, optimistic, adventurous, patient",writer," Cameras , Fragrances, Sofas , Rain Gear",Explorer;Poster
457,John Martinez,female,66,"outgoing, energetic, optimistic, ambitious, adventurous",photographer," Dessert , Dining tables , Bags , Tents ",Watcher;Explorer;Poster
458,Emily Martinez,male,38,"independent, analytical",student, Home Appliances,Explorer;Critic
459,Michael Johnson,female,35,introspective,actor," Blazers , Cat litter , fragrance, Sandals , Laptops",Poster
460,Linda Brown,male,70,"meticulous, independent",musician," TVs , Cosmetics , Women's clothing , Shoulder Bags",Critic;Chatter
461,Emily Smith,female,57,"caring, patient, empathetic",photographer," Car mats , Baby Products , Athletic",Critic;Poster
462,Jane Brown,male,67,"introspective, optimistic",actor, Tents ,Explorer;Chatter;Poster
463,Robert Jones,female,21,"creative, fun-loving",lawyer," Reading, Handbags, Sneakers, Gaming , Soccer balls ",Chatter
464,James Smith,male,41,"empathetic, compassionate, analytical, introspective",lawyer, Fragrance,Watcher;Critic;Poster
465,Robert Davis,female,57,"energetic, adventurous, practical, analytical, patient",writer," Fragrance , Shoes ",Critic;Chatter
466,John Taylor,male,47,"compassionate, patient, empathetic, energetic",scientist, Literature ,Explorer;Chatter;Poster
467,John Garcia,female,31,"ambitious, empathetic, patient, energetic, introspective",farmer, Luggage,Watcher;Explorer;Chatter
468,Linda Smith,male,52,"analytical, compassionate, empathetic, patient, fun-loving",student," Cooking , Communication, Jeans , camera ",Critic;Poster
469,Emily Brown,female,51,"practical, meticulous",nurse, Bags,Chatter
470,Emily Brown,male,43,"energetic, patient, fun-loving, caring, creative",nurse, Audio devices,Watcher;Explorer;Chatter;Poster
471,Mary Smith,female,26,"analytical, energetic, fun-loving, empathetic",photographer, Home,Explorer;Critic;Chatter;Poster
472,Mary Smith,male,24,"optimistic, practical, meticulous, adventurous, caring",artist," Casual Shoes, Cosmetics , Baby ",Explorer;Poster
473,Jane Jones,female,47,adventurous,nurse," Wearable technology , Hoodies, Handbags ",Watcher;Critic
474,Mary Garcia,male,46,"fun-loving, empathetic, optimistic",teacher," School Supplies , underwear , Paint brushes , Outerwear , Skin care ",Watcher;Explorer
475,Michael Davis,female,48,"outgoing, compassionate",doctor," cosmetics, Home Entertainment ",Watcher;Poster
476,Michael Garcia,male,29,"energetic, compassionate, caring",actor, Equipment,Watcher;Chatter;Poster
477,Sarah Smith,female,57,"adventurous, optimistic, fun-loving",nurse," Laptops,Computers",Watcher;Explorer
478,Linda Taylor,male,37,"optimistic, creative, compassionate, adventurous",entrepreneur," Car fresheners , Intimates ",Watcher;Critic;Poster
479,James Williams,female,26,"analytical, independent, adventurous",student," Casual Shoes, skincare , Building Sets, Beauty",Watcher
480,James Taylor,male,25,"energetic, introspective",writer," Paint brushes , Pots and pans , Skincare ",Explorer;Chatter
481,Mary Garcia,female,68,"independent, adventurous, practical, compassionate, fun-loving",nurse," Athletic, Health , Makeup, Kitchen Tools, Men's clothing ",Critic
482,Michael Jones,male,66,"ambitious, analytical",engineer," Sports Shoes, Underwear , Luggage, Belts",Watcher;Explorer
483,Jane Davis,female,65,ambitious,photographer," Luxury , Makeup tools ",Watcher;Explorer;Chatter;Poster
484,Robert Brown,male,33,"patient, fun-loving, empathetic, analytical, adventurous",entrepreneur," Food Preparation , Kitchen appliances, Lingerie , Dessert ",Watcher;Critic
485,Linda Garcia,female,67,practical,writer," Footwear , Action figures , Toys , Party favors , Cutlery ",Explorer;Critic;Chatter
486,Robert Johnson,male,51,energetic,teacher," Headphones , Smart Home Devices , Laptops, Guitars ",Watcher;Critic
487,James Taylor,female,48,"caring, ambitious, compassionate, empathetic, patient",engineer," Denim Jeans, Decor, Makeup, Camping stoves ",Watcher
488,Robert Williams,male,63,"optimistic, outgoing, introspective, ambitious, analytical",photographer," Cameras , home appliances , Fitness ",Critic;Chatter
489,Emily Johnson,female,39,"outgoing, compassionate, introspective, caring",musician," Hobby , Building Blocks , Pet toys , Fragrances ",Watcher;Poster
490,John Martinez,male,36,fun-loving,photographer," Bags , Health ",Explorer
491,John Martinez,female,60,"practical, meticulous, outgoing, analytical",retired," Baby Products , television , Technology , Sunglasses ",Explorer;Chatter
492,Robert Miller,male,45,optimistic,writer," Fragrance, Television , Paint brushes , Photography",Explorer;Critic;Poster
493,Robert Garcia,female,40,creative,photographer," Entertainment , Car mats , Children's clothing , Audio Devices ",Watcher;Poster
494,John Brown,male,39,"outgoing, fun-loving",teacher," Toys , Women's Fashion, Athletic wear, Fitness trackers , Watches ",Chatter;Poster
